lang	image	mc_response	mc_response_pc	mc_name_pc	name_H	spell_pc	spell_H	pcNR	RT_M	RT_SD	RT_Q25	RT_Mdn	RT_Q75	MIKI_M	MIKI_SD	MIKI_Q25	MIKI_Mdn	MIKI_Q75	RT1_M	RT1_SD	RT1_Q25	RT1_Mdn	RT1_Q75	MIKI1_M	MIKI1_SD	MIKI1_Q25	MIKI1_Mdn	MIKI1_Q75	alt_names	alt_spells	image_filesize	RP_familiarity	RP_complexity	RP_imagery	mc_response_len	mc_response_wdlen
NO	140	løve	1	1	0	1	0	0	1142	271.5	955.6	1127	1256	211.4	59.94	169.2	197.4	244.1	1142	271.5	955.6	1127	1256	211.4	59.94	169.2	197.4	244.1	none	none	20327	2.13	4.12	4.17	4	1
NO	141	munn	0.524	0.549	0.993	0.956	0.307	0	1154	529.9	856.5	1000	1183	184.4	46.42	156.9	175.6	208.2	945.4	135.4	839.4	946.9	1035	191.6	44.12	165.3	181.5	213.5	lepper_37_0.822	mund_1_0.023_1.0_0.75, mun_1_0.023_1.0_0.857	9178	4.76	2.24	3.75	4	1
NO	142	hummer	0.732	0.756	0.871	0.968	0.238	0	1568	596.8	1106	1449	1851	171	47.48	137.5	163.1	188.7	1598	557	1130	1488	1851	169.9	38.83	140.7	171	187	kreps_19_0.306, krabbe_1_0.016	hommer_1_0.017_1.0_0.833, hummar_1_0.017_1.0_0.833	13357	2.06	4.18	4.5	6	1
NO	143	hengelås	0.854	0.866	0.569	0.986	0.107	0	1527	440	1197	1529	1761	214.4	90.45	146.2	200.4	256	1513	415.3	1220	1516	1736	208.5	84.34	144.5	198.1	254.1	lås_11_0.155	henbelås_1_0.014_1.0_0.875	9702	2.76	2.29	4.5	8	1
NO	144	vott	0.768	0.89	0.554	0.863	0.754	0	1263	400.9	1045	1185	1355	192.2	56.42	154.5	186.6	224.3	1191	240.6	1049	1166	1281	205.1	54.63	165.3	192.4	250.7	hanske_8_0.11, høyrevott_1_0.014	vått_6_0.095_1.0_0.75, votte_3_0.048_1.0_0.889, nott_1_0.016_1.0_0.75	10753	2.94	1.71	3.58	4	1
NO	145	ape	0.598	0.598	1.129	1	0	0	1381	460	1042	1304	1613	212.1	83.26	144.2	200.8	267.9	1373	466.9	1008	1281	1598	218.4	96.52	143.5	207.1	279.8	apekatt_31_0.633, bavian_1_0.02, dyr_1_0.02	none	21303	2	4.06	2.67	3	1
NO	146	måne	0.841	0.89	0.499	0.945	0.416	0	1165	346.4	935.4	1068	1299	244.2	82.46	181.3	224	294.5	1124	333.1	932.4	1027	1214	243.8	85.18	181.4	218.6	293.1	halvmåne_9_0.123	måde_1_0.014_1.0_0.75, månde_1_0.014_1.0_0.889, mpne_1_0.014_1.0_0.75, mjåne_1_0.014_1.0_0.889	6776	4.29	1.65	3.75	4	1
NO	147	motorsykkel	0.951	0.976	0.19	0.975	0.194	0	1181	296	942.1	1117	1335	223	59.44	181.5	213.6	253	1195	290.7	973	1125	1350	224.5	59.91	184.4	216	253.3	sykkel_1_0.013, moped_1_0.013	mottorsykkel_1_0.013_1.0_0.957, motorykkel_1_0.013_1.0_0.952	18504	3.88	4.53	3.83	11	1
NO	148	fjell	0.524	0.537	1.294	0.977	0.156	0	1575	523.7	1253	1409	1801	200.2	67.6	145.6	184	242.5	1327	352.9	1117	1315	1491	172.1	54.89	137	154	191.9	fjelltopp_34_0.773, topp_2_0.045, vulkan_1_0.023, isfjell_1_0.023	kjell_1_0.023_1.0_0.8	17349	2.82	2.76	3.42	5	1
NO	149	mus	0.927	0.927	0.378	1	0	0	1043	312	857.5	964.2	1121	205.6	76.6	152.1	191.9	232.1	992	236	841.5	946.3	1105	201.2	68.51	152.2	191.9	231.8	rotte_6_0.079	none	12284	2.88	3.41	4.5	3	1
NO	150	sopp	1	1	0	1	0	0	1087	391.4	883.9	985.5	1133	197.1	58.92	149.6	181.5	229.2	1087	391.4	883.9	985.5	1133	197.1	58.92	149.6	181.5	229.2	none	none	8850	3.71	2.59	3.08	4	1
NO	151	spiker	0.976	1	0	0.976	0.19	0	1243	460.5	999.4	1127	1294	198.7	73.27	143.5	182.3	230.1	1247	463.4	1003	1127	1287	194.9	70.4	142.9	180.6	227.4	none	spiger_1_0.013_1.0_0.833, spikker_1_0.013_1.0_0.923	5084	3.06	1.29	4.75	6	1
NO	152	fil	0.72	0.744	1.232	0.967	0.241	0	1695	615.6	1279	1549	2005	192.1	67.75	152	176.5	223.7	1653	523.3	1298	1526	1820	180.4	62.12	151.5	172.2	208	kniv_12_0.197, neglefil_6_0.098, brevåpner_1_0.016, knivblad_1_0.016, baufil_1_0.016	filer_1_0.017_2.0_0.75, fi_1_0.017_1.0_0.8	7243	3.65	2.18	3.25	3	1
NO	153	smykke	0.341	0.341	2.358	1	0	0	1545	547.3	1083	1447	1876	209.9	79.25	154.4	192	243.9	1691	718.9	1072	1349	2371	208.1	71.61	159	188.8	243.9	perlekjede_18_0.643, kjede_15_0.536, halskjede_13_0.464, perlesmykke_5_0.179, perlehalskjede_1_0.036	none	9181	3.94	1.35	4.17	6	1
NO	154	nål	0.866	0.877	0.539	1	0	0.012	1346	484.7	1038	1189	1470	292	96.01	215.9	272.9	359.7	1291	402.8	1028	1182	1402	285.3	88.59	215.9	268.8	351.6	synål_10_0.141	none	4288	3.18	1.41	4.33	3	1
NO	155	nese	0.902	0.976	0.19	0.925	0.384	0	1089	289	929.9	1029	1150	177.8	59.37	138	165.3	201.1	1081	287	927.2	1040	1130	177.8	60.54	135.7	165.2	200.1	nesebor_1_0.013, menneskenese_1_0.013	nase_6_0.081_1.0_0.75	10820	4.82	2.47	3.92	4	1
NO	156	mutter	0.756	0.8	1.106	0.969	0.232	0.024	1539	568.7	1139	1476	1706	196.8	59.71	154.4	183.8	223.7	1482	490.8	1110	1459	1674	188.6	45.24	153.9	180.7	221	skrue_9_0.141, bolt_3_0.047, skruedings_1_0.016, skruefester_1_0.016, verktøy_1_0.016	mutte_1_0.016_1.0_0.909, mutt_1_0.016_2.0_0.8	9587	2.59	1.88	4	6	1
NO	157	løk	0.963	0.963	0.26	1	0	0	1424	449.7	1136	1352	1548	246.3	84.29	191.3	220	312.4	1406	402.2	1141	1352	1547	247.9	84.96	191.4	227.8	314.3	lauk_2_0.025, gulløk_1_0.013	none	17012	4.18	2.29	4.67	3	1
NO	158	appelsin	0.878	0.951	0.33	0.923	0.564	0	1205	400.3	905.2	1059	1492	181	57.51	144.1	162.4	203.4	1163	357.7	901.6	1017	1308	183.3	58.99	146	163.3	203.5	klementin_2_0.026, mandarin_2_0.026	apelsin_2_0.028_1.0_0.933, appelsibn_1_0.014_1.0_0.941, appelsi_1_0.014_1.0_0.933, aappelsin_1_0.014_1.0_0.941, appelsing_1_0.014_1.0_0.941	20285	4.41	1	4.83	8	1
NO	159	struts	0.659	0.659	1.647	1	0	0	1981	651.9	1562	1885	2416	257.6	81.27	191.8	259.1	292.9	1798	561.8	1440	1803	2099	252.1	66.44	198.9	260.5	285.5	fugl_16_0.296, påfugl_3_0.056, emu_3_0.056, dyr_2_0.037, svane_1_0.019	none	11204	1.71	3.88	3.08	6	1
NO	160	ugle	0.988	0.988	0.095	1	0	0	1265	490.7	1022	1135	1301	208.6	82.47	149.3	180.6	261.5	1235	419.6	1021	1133	1301	209.3	82.8	149.1	183.3	262.8	hubro_1_0.012	none	24437	2.24	4.19	4.25	4	1
NO	161	pensel	0.683	0.695	1.373	0.982	0.127	0	1395	483.7	1094	1276	1490	197.5	74.59	139.3	191.7	238.9	1282	385.6	1061	1188	1348	185.2	64.99	131.4	164.9	224.7	malerkost_12_0.211, malepensel_10_0.175, kost_1_0.018, penn_1_0.018, blyant_1_0.018	penesl_1_0.018_2.0_0.833	4893	3	1.76	3.75	6	1
NO	162	bukse	0.915	1	0	0.915	0.471	0	1102	200.5	952.4	1116	1213	203.3	63.13	160	185.8	234.5	1097	198.2	951.1	1113	1201	201.3	62.01	160	184	216	none	bukser_6_0.08_1.0_0.909, buske_1_0.013_2.0_0.8	23852	4.82	2.12	3.33	5	1
NO	163	plomme	0.341	0.354	2.292	0.966	0.216	0	2020	686.4	1460	1941	2529	192.9	54.16	144.1	178.8	232.9	1629	485.3	1242	1463	1942	198.5	54.97	166.1	176.2	240	fersken_25_0.862, nektarin_13_0.448, frukt_6_0.207, eple_4_0.138, aprikos_3_0.103	ålumme_1_0.036_2.0_0.667	11171	4	1.53	3.33	6	1
NO	164	påfugl	0.707	0.813	1.083	0.892	0.617	0.024	1488	476.1	1176	1354	1625	283.1	83.06	227	266.9	331.1	1428	404.9	1178	1324	1514	293.8	76.89	235.1	286.3	350.5	fugl_7_0.108, fasan_4_0.062, tiur_1_0.015, pelikan_1_0.015, kanarifugl_1_0.015	påfugel_5_0.086_1.0_0.923, påfugle_1_0.017_1.0_0.923, påfugø_1_0.017_1.0_0.833	22848	2.24	4.47	4.75	6	1
NO	165	peanøtt	0.61	0.691	0.966	0.893	0.625	0.012	1386	414.5	1102	1284	1556	273.3	93.6	201.4	262.8	319.9	1333	379.8	1056	1219	1497	275.3	83.81	213.9	266.7	321.1	nøtt_24_0.429, sole_1_0.018	peanutt_4_0.08_1.0_0.857, peanut_1_0.02_2.0_0.769, pianøtt_1_0.02_1.0_0.857	17738	3.18	1.82	4.75	7	1
NO	166	pære	1	1	0	1	0	0	1280	310.3	1073	1218	1402	237.7	65.2	188	244.8	272.1	1280	310.3	1073	1218	1402	237.7	65.2	188	244.8	272.1	none	none	13798	4.29	1.47	4.83	4	1
NO	167	penn	0.768	0.805	0.843	0.955	0.267	0	1295	389.8	1032	1213	1507	173.2	54.9	133.5	160.2	196.7	1232	319.5	985.1	1182	1414	163.8	45.66	133.4	154.8	181.2	kulepenn_14_0.212, fyllepenn_1_0.015, blyant_1_0.015	pen_3_0.048_1.0_0.857	5649	4.76	2.12	3	4	1
NO	168	blyant	0.976	0.976	0.19	1	0	0	1448	530	1072	1296	1637	243.8	83.68	172.4	236.5	304.7	1399	429	1071	1294	1597	241.5	84.05	169.4	227.2	295.9	skriveblyant_1_0.013, pen_1_0.013	none	4843	4.71	1.76	4.58	6	1
NO	169	pingvin	0.951	0.988	0.095	0.963	0.287	0	1465	471.9	1103	1382	1625	237	72.94	181.3	214.7	275.8	1445	427.6	1112	1369	1623	231.1	69.32	181.3	210.5	274.5	dyr_1_0.012	pinguin_1_0.013_1.0_0.857, pigvin_1_0.013_1.0_0.923, pinvin_1_0.013_1.0_0.923	10039	1.82	3.88	3.75	7	1
NO	170	paprika	0.817	0.854	0.959	0.957	0.323	0	1834	654.8	1380	1640	2216	228.9	72.42	180.7	217.2	267.3	1686	503.4	1356	1565	2046	234.2	74.79	192.4	217.2	281.3	grønn paprika_5_0.071, grønnsak_2_0.029, aubergin_1_0.014, frukt_1_0.014, gresskar_1_0.014	paprike_1_0.015_1.0_0.857, papriksa_1_0.015_1.0_0.933, parpika_1_0.015_2.0_0.857	15911	3.35	2.29	3.83	7	1
NO	171	flygel	0.561	0.58	1.294	0.979	0.149	0.012	1554	575.1	1190	1372	1749	236.8	77.53	176.5	227.5	288	1561	407.3	1257	1447	1734	242.7	74.53	185.7	240.3	288.1	piano_29_0.617, klaver_3_0.064, orgel_2_0.043	fløyel_1_0.022_2.0_0.833	13413	3.35	4.06	3.83	6	1
NO	172	gris	0.988	1	0	0.988	0.095	0	1114	304.6	945.5	1031	1171	175	55.68	134.6	165.7	212.1	1116	305.9	948.9	1031	1174	175.1	56.06	133.3	165.5	213.4	none	girs_1_0.012_2.0_0.75	16476	2.65	3.82	4.17	4	1
NO	173	ananas	0.78	0.988	0.095	0.79	0.981	0	1192	399.7	875.8	1065	1476	225.8	77.08	160.1	217.6	278.4	1175	373.2	900.7	1060	1428	235.5	79.39	171.1	225.6	285.7	frukt_1_0.012	annanas_13_0.203_1.0_0.923, anannas_2_0.031_1.0_0.923, ananaas_1_0.016_1.0_0.923, ananase_1_0.016_1.0_0.923	18910	3.18	3	4.75	6	1
NO	174	pipe	0.951	0.951	0.321	1	0	0	1402	486.4	1068	1312	1589	240.7	82.59	181.6	213.2	303.9	1339	376.9	1063	1304	1491	236.7	81.25	181.4	212.9	296	røyk_3_0.038, røyketing_1_0.013	none	10704	2.94	2.24	4.08	4	1
NO	175	mugge	0.524	0.543	2.131	0.977	0.156	0.012	1604	578.7	1168	1474	2052	195.9	70.57	149	183.5	240.8	1547	522.6	1168	1298	1898	224	67.94	175.7	195.9	266	kanne_19_0.432, vannkanne_4_0.091, vase_4_0.091, vanmugge_2_0.045, krukke_2_0.045	mugg_1_0.023_1.0_0.889	19443	3.71	1.82	3.67	5	1
NO	176	tang	0.646	0.646	1.956	1	0	0	1711	577.4	1318	1551	2047	212.4	96.54	134.3	178.6	266.4	1604	510	1283	1455	1820	198.2	87.62	129.3	175.9	245.3	verktøy_6_0.113, klypetang_6_0.113, knipetang_5_0.094, klype_4_0.075, nøtteknekker_3_0.057	none	8246	2.24	2.24	2.42	4	1
NO	177	stikkontakt	0.402	0.58	1.881	0.702	1.263	0.012	1833	703.4	1299	1614	2255	249.2	81.52	194.1	244.3	302.4	1545	564.1	1156	1436	1833	262.8	60.18	223.8	246.5	304	støpsel_13_0.277, ledning_8_0.17, kontakt_8_0.17, plugg_2_0.043, kabel_2_0.043	stikkkontakt_10_0.303_1.0_0.957, stikk-kontakt_2_0.061_2.0_0.917, stikkonktakt_1_0.03_1.0_0.957, stikk kontakt_1_0.03_2.0_0.917	9133	3.88	2.65	2.92	11	1
NO	178	veske	0.902	0.939	0.415	0.961	0.299	0	1215	396.2	942.4	1164	1345	184.4	56.5	143.8	172	214	1162	258.7	955.3	1158	1315	181.8	53.52	143.9	171.8	204	håndveske_3_0.039, taske_1_0.013, skulderveske_1_0.013	vesk_1_0.014_1.0_0.889, væske_1_0.014_1.0_0.8, vekse_1_0.014_2.0_0.8	16344	4.35	2.47	2.83	5	1
NO	179	gryte	0.451	0.451	1.972	1	0	0	1625	609.3	1201	1393	1977	196	75.16	143.7	181	238.8	1780	590.9	1320	1599	2062	229.3	80.54	162.9	208.2	292.8	kjele_29_0.784, kasserolle_8_0.216, panne_2_0.054, kar_1_0.027, koker_1_0.027	none	11933	4.71	1.76	2.5	5	1
NO	180	potet	0.976	0.976	0.19	1	0	0	1347	427.2	1105	1257	1484	195.5	63.81	148.2	180.3	227.8	1323	375.8	1100	1254	1483	195	64.13	147.1	180.2	229	chips_1_0.013, brød_1_0.013	none	11238	4.53	1.06	4.67	5	1
NO	181	gresskar	0.902	0.939	0.448	0.961	0.299	0	1765	696.8	1208	1562	2172	212.8	67.77	160.1	199	251.3	1596	515.3	1174	1447	2030	209	60.9	162.3	199	246.8	halloween_2_0.026, eple_1_0.013, melon_1_0.013, frukt_1_0.013	greskar_1_0.014_1.0_0.933, gresskart_1_0.014_1.0_0.941, graskar_1_0.014_2.0_0.8	16925	2.53	2.53	4	8	1
NO	182	kanin	0.768	0.78	0.759	0.984	0.116	0	1171	349.5	942.3	1138	1302	168.3	60.59	123.7	151.8	188.2	1111	279.1	925.2	1031	1251	171.5	61.68	127.7	156.5	192.2	hare_18_0.281	kanni_1_0.016_2.0_0.8	15676	3.69	3.41	3.83	5	1
NO	183	vaskebjørn	0.427	0.432	2.772	1	0	0.012	2280	690.6	1883	2147	2857	227	84.94	169.1	216.7	267.1	2030	520.6	1883	2063	2232	221.3	63.56	172.3	209.6	260.3	dyr_19_0.543, bever_4_0.114, grevling_4_0.114, røyskatt_4_0.114, stinkdyr_3_0.086	none	18671	1.53	4.12	3.92	10	1
NO	184	platespiller	0.561	0.573	2.408	0.979	0.149	0	1981	695.4	1402	1833	2454	221	66.48	175	202.2	248.7	1819	589.2	1384	1656	2320	208.8	57.67	169.8	198.5	240.8	gramofon_9_0.191, lpspiller_6_0.128, musikkspiller_4_0.085, spiller_3_0.064, cdspiller_2_0.043	platespelar_1_0.022_3.0_0.783	12730	2.53	3.94	3.75	12	1
NO	185	kjøleskap	0.963	0.988	0.095	0.975	0.192	0	1215	427	986.7	1130	1283	231.6	76.68	175.1	209.9	266.9	1183	344.4	977.5	1102	1279	228.4	70.51	174	207.9	266.5	kombiskap_1_0.012	kjløeskap_1_0.013_2.0_0.889, kjøreskap_1_0.013_1.0_0.889	8680	4.76	2.53	4.33	9	1
NO	186	neshorn	0.634	0.988	0.095	0.642	1.095	0	1299	350.2	1055	1234	1518	247.9	71.72	189.4	240.1	290.1	1317	365.1	1049	1231	1540	249	74.88	188.5	249.2	296.1	flodhest_1_0.012	nesehorn_27_0.519_1.0_0.933, neshårn_1_0.019_1.0_0.857, nashorn_1_0.019_1.0_0.857	19684	1.76	4.12	4.75	7	1
NO	187	ring	0.988	0.988	0.095	1	0	0	1254	424.1	998.3	1123	1398	156.5	56.89	117.6	144	191.9	1239	405.8	998.2	1121	1383	155.2	55.99	117.6	143.9	190.5	diamantring_1_0.012	none	9440	4.06	1.88	3.17	4	1
NO	188	gyngestol	0.805	0.915	0.471	0.88	0.703	0	1530	434.5	1224	1459	1803	226.8	67.43	177.1	209.7	263.3	1571	414.2	1237	1473	1803	222.2	63.38	168.5	205.9	263.3	stol_6_0.08, vuggestol_1_0.013	gjyngestol_6_0.091_1.0_0.947, gyngestor_1_0.015_1.0_0.889, jyngestol_1_0.015_1.0_0.889, jungestol_1_0.015_2.0_0.778	15688	2.71	3	4.33	9	1
NO	189	rulleskøyte	0.561	0.765	1.273	0.742	1.267	0.012	2004	620.6	1522	1895	2288	269.9	83.63	204.5	275.1	326.7	1812	481.7	1445	1707	2159	281.2	74.67	231.6	278.4	326.7	rullesko_9_0.145, skøyte_4_0.065, rollerblades_3_0.048, olabil_1_0.016, bil_1_0.016	rulleskøyter_9_0.196_1.0_0.957, rulleskjøyte_4_0.087_1.0_0.957, rullesjøyter_1_0.022_2.0_0.87, rullesløyte_1_0.022_1.0_0.909, rulleskjøte_1_0.022_2.0_0.909	13821	2.76	3.65	3.42	11	1
NO	190	kjevle	0.841	0.963	0.284	0.873	0.796	0	1335	451.1	1040	1194	1501	246.1	82.88	182.4	233.4	294.2	1303	402.4	1024	1192	1486	235.4	76.06	172.6	220.7	278.6	redskap_1_0.013, rulle_1_0.013, sleiv_1_0.013	kjelve_5_0.072_2.0_0.833, skjevle_2_0.029_1.0_0.923, sjevle_1_0.014_1.0_0.833, skjelve_1_0.014_3.0_0.769, kjvle_1_0.014_1.0_0.909	7188	2.41	2.12	4.83	6	1
NO	191	hane	0.878	0.902	0.514	0.973	0.179	0	1269	384.8	1059	1171	1429	171	67.62	117	154.5	215.9	1286	399	1069	1180	1440	167.3	66.86	115.5	146.4	209.2	høne_7_0.095, fugl_1_0.014	habne_2_0.028_1.0_0.889	11748	3.12	4.12	3.92	4	1
NO	192	linjal	0.963	0.976	0.19	0.988	0.097	0	1317	527.1	1001	1132	1551	221	63.01	169.5	212.5	259.9	1256	450	986.8	1123	1384	222.5	64.13	171.9	212.8	262.4	måleredskap_1_0.013, målestokk_1_0.013	lineal_1_0.013_1.0_0.833	7323	4.47	1.47	3.67	6	1
NO	193	seilbåt	0.793	0.829	0.785	0.956	0.301	0	1230	375.5	953.5	1118	1398	254.2	82.97	184.1	245.1	311.9	1219	383.6	953.4	1111	1370	262.2	81.86	192.1	245.5	325.5	båt_12_0.176, seglskute_1_0.015, seil_1_0.015	seilebåt_2_0.031_1.0_0.933, seglbåt_1_0.015_1.0_0.857	10509	2.88	4.29	3	7	1
NO	194	saltbøsse	0.537	0.622	1.526	0.863	0.577	0	1403	537.3	971.4	1358	1618	244.4	81.39	182.1	251.8	295.9	1353	458	971.4	1196	1575	271.8	65.57	235.8	279.7	310	salt_22_0.431, bøsse_3_0.059, saltkar_2_0.039, pepperbøsse_2_0.039, dåse_1_0.02	saltbørse_7_0.159_1.0_0.889	16142	4.47	2.35	4.33	9	1
NO	195	smørbrød	0.293	0.305	2.319	0.96	0.242	0	1708	659.7	1160	1597	1972	270.6	95.82	191.4	256	347.4	1695	620.3	1273	1597	1935	301	95.77	204	320	360.4	sandwich_19_0.76, brødskive_18_0.72, skive_14_0.56, toast_2_0.08, matpakke_2_0.08	smørdbrød_1_0.042_1.0_0.941	12804	4.47	2.65	3.33	8	1
NO	196	sag	1	1	0	1	0	0	1038	312.6	811.3	999.2	1118	203.6	73.35	151.2	195.9	249.7	1038	312.6	811.3	999.2	1118	203.6	73.35	151.2	195.9	249.7	none	none	8699	2.53	2.18	4.25	3	1
NO	197	saks	0.976	1	0	0.976	0.19	0	971.9	334.6	811.7	907.6	1057	198.5	84.01	134.9	167.8	227.9	928.5	176.9	809.5	890.2	1025	196.9	82.64	133.6	170.3	226.8	none	skas_1_0.013_2.0_0.75, sakt_1_0.013_1.0_0.75	8003	4.41	2.18	4.67	4	1
NO	198	skrue	0.963	0.976	0.165	0.988	0.097	0	1258	418.6	977.1	1133	1425	223	77.94	160.4	214.7	281.7	1216	345.8	968.7	1126	1390	221.8	75.37	160.4	212	281.7	spiker_2_0.025	skue_1_0.013_1.0_0.889	7881	3.06	2.88	3.75	5	1
NO	199	skrujern	0.683	0.805	1.087	0.848	0.81	0	1657	673.6	1153	1439	1925	254.3	85.35	194	241.6	303.9	1759	656.3	1361	1646	2113	251.3	90.87	188.5	239.9	294.2	skrutrekker_10_0.152, stjernejern_1_0.015, flat skrutrekker_1_0.015, skruting_1_0.015, skru_1_0.015	skruhjern_6_0.107_1.0_0.941, skrugjern_3_0.054_1.0_0.941, skruejern_1_0.018_1.0_0.941	6545	2.82	2.24	4.25	8	1
NO	200	sjøhest	0.768	0.768	1.238	1	0	0	1751	543.3	1292	1739	2064	246.3	67.24	198.7	232.1	286.9	1681	482	1281	1736	2051	245.5	61.82	200.1	232	280.1	havhest_10_0.159, fisk_4_0.063, dyr_2_0.032, sjøløve_1_0.016, vannhest_1_0.016	none	13968	1.53	4.53	4.75	7	1
NO	201	sel	0.939	0.939	0.415	1	0	0	1268	493.1	933.4	1139	1443	172.7	60.27	127.5	159.8	194.3	1195	379.3	907.9	1103	1419	166.8	56.78	124.2	159.2	188.3	sjøløve_3_0.039, valross_1_0.013, dyr_1_0.013	none	12000	1.88	3.06	4	3	1
NO	202	sau	0.951	0.951	0.379	1	0	0	1199	405.8	952.3	1078	1310	214.7	97.7	143.6	187.3	281.2	1158	331.8	950.3	1063	1255	217.3	98.82	143.7	191.1	287.7	lam_1_0.013,  vær_1_0.013, bukk_1_0.013, ku_1_0.013	none	19078	2.65	3.65	4.25	3	1
NO	203	skjorte	0.878	0.963	0.284	0.911	0.579	0	1367	454.4	1019	1238	1650	199.7	69.26	149.2	181.4	238.6	1360	460.2	1016	1254	1623	197.8	70.15	147.9	181.3	237.2	bluse_1_0.013, t-skjorte_1_0.013, jakke_1_0.013	sjorte_4_0.056_1.0_0.923, skjprte_1_0.014_1.0_0.857, shorte_1_0.014_2.0_0.769, skjortre_1_0.014_1.0_0.933	21646	4.71	2.35	3.25	7	1
NO	204	sko	0.951	0.963	0.26	0.987	0.098	0	961.6	395.2	754.2	872.3	1034	154.1	67.2	111.7	135.7	186.1	909.6	248.3	750.1	867.4	1013	151.2	65.96	111.2	135.6	179.4	herresko_2_0.025, finsko_1_0.013	skp_1_0.013_1.0_0.667	19943	4.82	2.41	3.08	3	1
NO	205	skjørt	0.915	0.951	0.281	0.962	0.271	0	1418	440.8	1101	1327	1671	225.8	88.1	169.2	212	259.1	1414	443.1	1084	1388	1664	219.5	74.93	172.6	212.8	255.8	kjole_4_0.051	sjørt_2_0.027_1.0_0.909, skjlrt_1_0.013_1.0_0.833	22842	3.94	1.65	2.33	6	1
NO	206	stinkdyr	0.549	0.556	2.063	1	0	0.012	1784	574.7	1296	1712	2163	250.4	88.95	184.1	241.9	300.3	1817	532.9	1427	1748	2234	261.5	75.42	211.3	244.5	309.3	skunk_18_0.4, røyskatt_4_0.089, dyr_3_0.067, grevling_3_0.067, vaskebjørn_3_0.067	none	10428	1.59	4.24	4.25	8	1
NO	207	kjelke	0.878	0.89	0.554	0.986	0.104	0	1507	622.5	1035	1342	1710	214.8	75.97	157.1	207.8	259	1424	497	1032	1288	1691	221.6	77.3	171.2	209.6	264.5	akebrett_8_0.11, slede_1_0.014	kjekle_1_0.014_2.0_0.833	9761	2.29	2.88	3.5	6	1
NO	208	snegle	0.732	0.988	0.095	0.741	1.524	0	1061	270.3	856.4	1014	1148	240.3	85.61	173.9	219.2	293.5	1058	278.3	852.7	1009	1126	222.4	77.63	169.4	207.9	272.2	larve_1_0.012	snegl_7_0.117_1.0_0.909, snigel_4_0.067_3.0_0.667, sneile_2_0.033_1.0_0.833, segle_2_0.033_1.0_0.909, snegel_2_0.033_2.0_0.833	17862	3.06	3.29	4.08	6	1
NO	209	slange	0.988	0.988	0.095	1	0	0	963.9	274.6	769.8	921.4	1041	182.1	76.81	124.9	159.8	215	958.7	272.7	768.7	921.1	1034	181.6	77.23	124.8	159.7	214.5	orm_1_0.012	none	16603	2	3.82	3.17	6	1
NO	210	snømann	0.988	1	0	0.988	0.095	0	1043	334.5	847.8	957.6	1187	219.3	67.03	165.3	208.2	266.6	1043	334.5	847.8	957.6	1187	219.3	67.03	165.3	208.2	266.6	none	snemann_1_0.012_1.0_0.857	9704	2.76	2.18	4	7	1
NO	211	sokk	0.902	0.915	0.636	0.987	0.102	0	934.4	204.4	806.7	908.9	1026	189.1	68.24	149.5	170.8	207.9	927.2	197.8	803.5	905.9	1022	188.4	68.17	149.5	170.5	207.8	strømpe_2_0.027, ragg_1_0.013, ullstrømpe_1_0.013, blå sokk_1_0.013, lest_1_0.013	sokke_1_0.014_1.0_0.889	18596	4.76	1.81	3	4	1
NO	212	edderkopp	0.927	0.939	0.448	0.987	0.1	0	1367	473.4	1061	1277	1558	206.6	50.09	172.3	197	242	1336	402.5	1055	1277	1537	206.5	50.04	172.4	197	241	maur_2_0.026, bille_1_0.013, vevkjerring_1_0.013, innsekt_1_0.013	eddrekopp_1_0.013_2.0_0.889	9952	3.41	3.94	2.83	9	1
NO	213	rokk	0.476	0.543	1.961	0.886	0.729	0.012	1910	671.9	1324	1811	2398	209.4	70.48	164	191.7	239.4	1682	457.7	1294	1566	1939	212.4	68.94	154.8	191.8	239.4	spinn_20_0.455, vev_8_0.182, spinnehjul_2_0.045, syting_2_0.045, garnspinner_1_0.023	rokke_2_0.051_1.0_0.889, rok_1_0.026_1.0_0.857, rokker_1_0.026_2.0_0.8, råkk_1_0.026_1.0_0.75	13376	1.59	3.82	2.33	4	1
NO	214	tråd	0.341	0.412	2.327	0.848	0.614	0.024	1697	657.1	1210	1521	2088	240.2	86.6	158.4	236.2	300.6	1578	492.6	1245	1440	1726	229.3	94.67	141.4	244.7	301.5	trådsnelle_17_0.515, sytråd_16_0.485, snelle_5_0.152, hyssing_4_0.121, spole_1_0.03	trå_5_0.179_1.0_0.857	15012	3.35	2.35	3.92	4	1
NO	215	skje	0.878	0.988	0.095	0.889	0.658	0	1042	317.8	821.4	942.2	1210	176.5	81.64	122.5	148.9	213.7	1024	299.1	821.2	925.7	1210	163.6	64.72	117.1	148.8	197.1	spiseskje_1_0.012	skei_4_0.056_2.0_0.75, skjei_4_0.056_1.0_0.889, sje_1_0.014_1.0_0.857	7257	4.82	1.06	4.58	4	1
NO	216	ekorn	0.854	0.988	0.095	0.864	0.573	0	1179	372.7	920.1	1098	1341	231.6	82.26	167.2	204.5	280.1	1168	359.9	926.1	1090	1312	241	84.38	175.2	236.3	286.1	nøtteliten_1_0.012	ekkorn_11_0.157_1.0_0.909	15097	2.35	4.06	4.33	5	1
